run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_fp8_experts_nocompile_cap1p0,36,5.876104,24.2079,1423.05,368424,4.46
moe_fp8_experts_nocompile_cap1p0,37,5.858118,24.2882,1401.18,374175,4.53
moe_fp8_experts_nocompile_cap1p0,38,5.853499,24.2737,1388.05,377715,4.57
moe_fp8_experts_nocompile_cap1p0,39,5.832919,24.1346,1387.61,377835,4.57
moe_fp8_experts_nocompile_cap1p0,40,5.829479,24.2289,1427.8,367201,4.44
moe_fp8_experts_nocompile_cap1p0,41,5.802021,24.2106,1390.27,377111,4.56
moe_fp8_experts_nocompile_cap1p0,42,5.787929,24.2342,1387.01,377997,4.57
moe_fp8_experts_nocompile_cap1p0,43,5.782086,24.2245,1391.62,376745,4.56
moe_fp8_experts_nocompile_cap1p0,44,5.773763,24.2522,1440.51,363959,4.4
moe_fp8_experts_nocompile_cap1p0,45,5.752677,24.163,1390.65,377010,4.56
moe_fp8_experts_nocompile_cap1p0,46,5.744068,24.2735,1391.6,376752,4.56
moe_fp8_experts_nocompile_cap1p0,47,5.714228,24.2112,1428.95,366903,4.44
moe_fp8_experts_nocompile_cap1p0,48,5.689683,24.3096,1384.97,378555,4.58
moe_fp8_experts_nocompile_cap1p0,49,5.675422,24.4909,1399.58,374604,4.53
moe_fp8_experts_nocompile_cap1p0,50,5.672353,24.2515,1402.77,373752,4.52
moe_fp8_experts_nocompile_cap1p0,51,5.655135,24.2625,1385.46,378422,4.58
moe_fp8_experts_nocompile_cap1p0,52,5.643566,24.3436,1394.59,375945,4.55
moe_fp8_experts_nocompile_cap1p0,53,5.611722,24.2889,1389.89,377215,4.56
moe_fp8_experts_nocompile_cap1p0,54,5.590092,24.1954,1397.85,375067,4.54
moe_fp8_experts_nocompile_cap1p0,55,5.588468,24.2708,1390.51,377047,4.56
moe_fp8_experts_nocompile_cap1p0,56,5.57261,24.318,1391.11,376883,4.56
moe_fp8_experts_nocompile_cap1p0,57,5.552253,24.2676,1387.49,377868,4.57
moe_fp8_experts_nocompile_cap1p0,58,5.528294,24.3057,1397.47,375168,4.54
moe_fp8_experts_nocompile_cap1p0,59,5.516153,24.2465,1578.16,332215,4.02
moe_fp8_experts_nocompile_cap1p0,60,5.507108,24.515,1403.94,373439,4.52
moe_fp8_experts_nocompile_cap1p0,61,5.481156,24.198,1390.63,377015,4.56
moe_fp8_experts_nocompile_cap1p0,62,5.468089,24.4002,1381.55,379493,4.59
moe_fp8_experts_nocompile_cap1p0,63,5.451083,24.1735,1394.19,376052,4.55
moe_fp8_experts_nocompile_cap1p0,64,5.433482,24.34,1406.37,372796,4.51
moe_fp8_experts_nocompile_cap1p0,65,5.428075,24.1749,1399.87,374526,4.53
moe_fp8_experts_nocompile_cap1p0,66,5.412637,24.3619,1384.26,378749,4.58
moe_fp8_experts_nocompile_cap1p0,67,5.402065,24.1641,1413.91,370807,4.49
moe_fp8_experts_nocompile_cap1p0,68,5.393285,24.3582,1415.2,370469,4.48
moe_fp8_experts_nocompile_cap1p0,69,5.371458,24.3749,1383.76,378885,4.58
moe_fp8_experts_nocompile_cap1p0,70,5.356907,24.2575,1383.5,378956,4.59
moe_fp8_experts_nocompile_cap1p0,71,5.353756,24.1608,1391.99,376646,4.56
moe_fp8_experts_nocompile_cap1p0,72,5.330455,24.3501,1502.71,348896,4.22
moe_fp8_experts_nocompile_cap1p0,73,5.327055,24.2592,1388.13,377692,4.57
moe_fp8_experts_nocompile_cap1p0,74,5.322265,24.2084,1380.14,379878,4.6
moe_fp8_experts_nocompile_cap1p0,75,5.302515,24.3623,1386.41,378163,4.58
moe_fp8_experts_nocompile_cap1p0,76,5.282418,24.3502,1393.47,376247,4.55
moe_fp8_experts_nocompile_cap1p0,77,5.265214,24.203,1400.34,374399,4.53
moe_fp8_experts_nocompile_cap1p0,78,5.241971,24.2392,1417.57,369850,4.48
moe_fp8_experts_nocompile_cap1p0,79,5.231813,24.2169,1386.43,378157,4.58
moe_fp8_experts_nocompile_cap1p0,80,5.228931,24.3123,1385.8,378328,4.58
moe_fp8_experts_nocompile_cap1p0,81,5.218152,24.2913,1394.13,376067,4.55
moe_fp8_experts_nocompile_cap1p0,82,5.210493,24.1055,1386.31,378189,4.58
moe_fp8_experts_nocompile_cap1p0,83,5.202077,24.4015,1377.26,380673,4.61
moe_fp8_experts_nocompile_cap1p0,84,5.183266,24.1457,1386.68,378088,4.58
moe_fp8_experts_nocompile_cap1p0,85,5.168058,24.1993,1383.82,378871,4.58
moe_fp8_experts_nocompile_cap1p0,86,5.147052,24.2978,1401.87,373992,4.53
moe_fp8_experts_nocompile_cap1p0,87,5.1352,24.3285,1421.77,368757,4.46
moe_fp8_experts_nocompile_cap1p0,88,5.128881,24.3453,1385.0,378548,4.58
moe_fp8_experts_nocompile_cap1p0,89,5.114776,24.1733,1378.3,380387,4.6
moe_fp8_experts_nocompile_cap1p0,90,5.099845,24.2599,1410.43,371721,4.5
moe_fp8_experts_nocompile_cap1p0,91,5.091739,24.3473,1395.51,375695,4.55
moe_fp8_experts_nocompile_cap1p0,92,5.06815,24.1854,1384.01,378818,4.58
moe_fp8_experts_nocompile_cap1p0,93,5.072212,24.1813,1392.82,376422,4.55
moe_fp8_experts_nocompile_cap1p0,94,5.052861,24.1355,1385.44,378427,4.58
moe_fp8_experts_nocompile_cap1p0,95,5.040063,24.2367,1399.37,374658,4.53
moe_fp8_experts_nocompile_cap1p0,96,5.026928,24.1996,1400.94,374239,4.53
moe_fp8_experts_nocompile_cap1p0,97,5.016827,24.3164,1433.78,365668,4.42
moe_fp8_experts_nocompile_cap1p0,98,5.012523,24.4174,1394.48,375973,4.55
moe_fp8_experts_nocompile_cap1p0,99,4.992023,24.3119,1382.86,379132,4.59
moe_fp8_experts_nocompile_cap1p0,100,4.973124,24.1765,1385.88,378307,4.58
moe_fp8_experts_nocompile_cap1p0,101,4.953094,24.1933,1539.91,340467,4.12
moe_fp8_experts_nocompile_cap1p0,102,4.94221,24.1866,1406.11,372864,4.51
moe_fp8_experts_nocompile_cap1p0,103,4.931329,24.2496,1380.14,379880,4.6
moe_fp8_experts_nocompile_cap1p0,104,4.927967,24.37,1395.0,375834,4.55
moe_fp8_experts_nocompile_cap1p0,105,4.901593,24.2068,1385.1,378518,4.58
moe_fp8_experts_nocompile_cap1p0,106,4.885059,24.3438,1395.82,375612,4.55
moe_fp8_experts_nocompile_cap1p0,107,4.853151,24.357,1393.79,376159,4.55
moe_fp8_experts_nocompile_cap1p0,108,4.849915,24.3178,1405.76,372958,4.51
moe_fp8_experts_nocompile_cap1p0,109,4.845855,24.0643,1393.18,376324,4.55
moe_fp8_experts_nocompile_cap1p0,110,4.825042,24.1802,1391.86,376681,4.56
moe_fp8_experts_nocompile_cap1p0,111,4.817576,24.1613,1380.12,379885,4.6
moe_fp8_experts_nocompile_cap1p0,112,4.798443,24.2152,1393.41,376262,4.55
moe_fp8_experts_nocompile_cap1p0,113,4.779108,24.1968,1392.48,376512,4.56
moe_fp8_experts_nocompile_cap1p0,114,4.761914,24.2072,1386.57,378119,4.58
moe_fp8_experts_nocompile_cap1p0,115,4.751981,24.1242,1399.76,374556,4.53
moe_fp8_experts_nocompile_cap1p0,116,4.751083,24.2332,1386.92,378024,4.57
moe_fp8_experts_nocompile_cap1p0,117,4.738663,24.1561,1389.61,377291,4.57
moe_fp8_experts_nocompile_cap1p0,118,4.72279,24.2055,1383.43,378977,4.59
moe_fp8_experts_nocompile_cap1p0,119,4.712689,24.2746,1442.61,363430,4.4
moe_fp8_experts_nocompile_cap1p0,120,4.713765,24.1002,1397.9,375054,4.54
moe_fp8_experts_nocompile_cap1p0,121,4.705334,24.2131,1427.7,367226,4.44
moe_fp8_experts_nocompile_cap1p0,122,4.695718,24.2144,1389.56,377304,4.57
moe_fp8_experts_nocompile_cap1p0,123,4.697336,24.2699,1395.21,375777,4.55
moe_fp8_experts_nocompile_cap1p0,124,4.69502,24.4683,1396.81,375346,4.54
moe_fp8_experts_nocompile_cap1p0,125,4.68005,24.1644,1395.85,375605,4.55
moe_fp8_experts_nocompile_cap1p0,126,4.669996,24.1789,1380.02,379912,4.6
moe_fp8_experts_nocompile_cap1p0,127,4.650394,24.0907,1382.22,379309,4.59
moe_fp8_experts_nocompile_cap1p0,128,4.649881,24.2132,1414.55,370638,4.48
moe_fp8_experts_nocompile_cap1p0,129,4.62682,24.0446,1402.53,373815,4.52
moe_fp8_experts_nocompile_cap1p0,130,4.609858,24.227,1405.94,372910,4.51
moe_fp8_experts_nocompile_cap1p0,131,4.612303,24.1762,1397.1,375267,4.54
moe_fp8_experts_nocompile_cap1p0,132,4.610514,24.2155,1396.29,375487,4.54
moe_fp8_experts_nocompile_cap1p0,133,4.598759,24.0829,1392.39,376538,4.56
moe_fp8_experts_nocompile_cap1p0,134,4.587617,24.1733,1449.04,361816,4.38
moe_fp8_experts_nocompile_cap1p0,135,4.565937,24.2245,1396.03,375555,4.54
moe_fp8_experts_nocompile_cap1p0,136,4.553357,24.1261,1400.67,374312,4.53
moe_fp8_experts_nocompile_cap1p0,137,4.544374,24.1787,1410.9,371597,4.5
moe_fp8_experts_nocompile_cap1p0,138,4.545982,24.1259,1421.77,368756,4.46
moe_fp8_experts_nocompile_cap1p0,139,4.532492,24.2121,1458.77,359405,4.35
moe_fp8_experts_nocompile_cap1p0,140,4.521348,24.2259,1420.72,369030,4.47
moe_fp8_experts_nocompile_cap1p0,141,4.515526,24.1236,1413.79,370838,4.49
moe_fp8_experts_nocompile_cap1p0,142,4.505921,24.2059,1418.89,369505,4.47
moe_fp8_experts_nocompile_cap1p0,143,4.474598,24.1444,1423.92,368201,4.46
moe_fp8_experts_nocompile_cap1p0,144,4.459994,24.2393,1397.59,375137,4.54
moe_fp8_experts_nocompile_cap1p0,145,4.439626,24.1907,1412.67,371132,4.49
moe_fp8_experts_nocompile_cap1p0,146,4.429748,24.0336,1415.94,370275,4.48
moe_fp8_experts_nocompile_cap1p0,147,4.419463,24.2317,1410.77,371632,4.5
moe_fp8_experts_nocompile_cap1p0,148,4.397018,24.1539,1393.35,376278,4.55
moe_fp8_experts_nocompile_cap1p0,149,4.396398,24.0646,1394.85,375872,4.55
moe_fp8_experts_nocompile_cap1p0,150,4.372331,24.134,1403.12,373657,4.52
moe_fp8_experts_nocompile_cap1p0,151,4.359387,24.1296,1448.19,362030,4.38
moe_fp8_experts_nocompile_cap1p0,152,4.359743,24.1666,1413.48,370920,4.49
moe_fp8_experts_nocompile_cap1p0,153,4.347466,24.0666,1402.59,373801,4.52
moe_fp8_experts_nocompile_cap1p0,154,4.341977,24.093,1393.04,376363,4.55
moe_fp8_experts_nocompile_cap1p0,155,4.345874,24.1226,1391.0,376914,4.56
moe_fp8_experts_nocompile_cap1p0,156,4.347394,24.2543,1391.7,376726,4.56
moe_fp8_experts_nocompile_cap1p0,157,4.32649,24.0913,1397.38,375192,4.54
moe_fp8_experts_nocompile_cap1p0,158,4.317729,24.1139,1395.01,375831,4.55
moe_fp8_experts_nocompile_cap1p0,159,4.325551,24.0265,1424.39,368079,4.45
moe_fp8_experts_nocompile_cap1p0,160,4.323892,24.1065,1413.41,370937,4.49
moe_fp8_experts_nocompile_cap1p0,161,4.304181,24.1406,1660.37,315766,3.82
moe_fp8_experts_nocompile_cap1p0,162,4.274825,24.2343,1403.23,373630,4.52
moe_fp8_experts_nocompile_cap1p0,163,4.270044,24.1108,1505.05,348352,4.22
moe_fp8_experts_nocompile_cap1p0,164,4.261105,24.0718,1673.08,313366,3.79
moe_fp8_experts_nocompile_cap1p0,165,4.247239,24.168,1399.92,374512,4.53
moe_fp8_experts_nocompile_cap1p0,166,4.234787,24.0992,1394.0,376104,4.55
moe_fp8_experts_nocompile_cap1p0,167,4.236202,24.1198,1391.41,376803,4.56
moe_fp8_experts_nocompile_cap1p0,168,4.242006,24.0423,1398.91,374783,4.54
moe_fp8_experts_nocompile_cap1p0,169,4.237763,24.178,1387.88,377761,4.57
moe_fp8_experts_nocompile_cap1p0,170,4.234495,24.0886,1398.88,374792,4.54
moe_fp8_experts_nocompile_cap1p0,171,4.209401,24.0659,1398.71,374835,4.54
moe_fp8_experts_nocompile_cap1p0,172,4.215792,24.0723,1405.99,372894,4.51
moe_fp8_experts_nocompile_cap1p0,173,4.216884,24.078,1384.07,378800,4.58
moe_fp8_experts_nocompile_cap1p0,174,4.206577,24.0962,1386.54,378126,4.58
moe_fp8_experts_nocompile_cap1p0,175,4.197259,24.0283,1383.25,379026,4.59
moe_fp8_experts_nocompile_cap1p0,176,4.185706,24.1053,1404.4,373317,4.52
moe_fp8_experts_nocompile_cap1p0,177,4.184936,24.1035,1398.66,374850,4.54
moe_fp8_experts_nocompile_cap1p0,178,4.179634,24.1366,1453.65,360670,4.36
moe_fp8_experts_nocompile_cap1p0,179,4.157633,24.0281,1411.79,371363,4.49
moe_fp8_experts_nocompile_cap1p0,180,4.151667,24.1224,1411.24,371509,4.5
moe_fp8_experts_nocompile_cap1p0,181,4.147158,24.0498,1396.26,375494,4.54
moe_fp8_experts_nocompile_cap1p0,182,4.133397,24.0749,1390.58,377028,4.56
moe_fp8_experts_nocompile_cap1p0,183,4.125882,24.0337,1386.15,378233,4.58
moe_fp8_experts_nocompile_cap1p0,184,4.137275,24.143,1388.84,377500,4.57
moe_fp8_experts_nocompile_cap1p0,185,4.128596,24.2134,1412.26,371241,4.49
moe_fp8_experts_nocompile_cap1p0,186,4.119869,24.0754,1407.13,372594,4.51
moe_fp8_experts_nocompile_cap1p0,187,4.100301,24.047,1385.36,378447,4.58
moe_fp8_experts_nocompile_cap1p0,188,4.091873,24.005,1387.63,377830,4.57
moe_fp8_experts_nocompile_cap1p0,189,4.078652,24.1125,1402.69,373772,4.52
moe_fp8_experts_nocompile_cap1p0,190,4.059801,24.0384,1390.74,376985,4.56
moe_fp8_experts_nocompile_cap1p0,191,4.065565,24.0205,1384.86,378586,4.58
moe_fp8_experts_nocompile_cap1p0,192,4.052444,24.0411,1388.77,377519,4.57
moe_fp8_experts_nocompile_cap1p0,193,4.042817,24.2299,1386.15,378233,4.58
moe_fp8_experts_nocompile_cap1p0,194,4.032591,24.0796,1396.16,375520,4.54
moe_fp8_experts_nocompile_cap1p0,195,4.007074,24.088,1381.91,379394,4.59
moe_fp8_experts_nocompile_cap1p0,196,4.0042,24.0506,1405.44,373042,4.51
moe_fp8_experts_nocompile_cap1p0,197,3.985731,24.1854,1397.73,375099,4.54
moe_fp8_experts_nocompile_cap1p0,198,3.973677,24.1162,1404.78,373216,4.52
moe_fp8_experts_nocompile_cap1p0,199,3.975864,24.1028,1382.36,379271,4.59
moe_fp8_experts_nocompile_cap1p0,200,3.980732,24.0344,1408.74,372167,4.5
moe_fp8_experts_nocompile_cap1p0,201,3.973065,24.0587,1393.39,376266,4.55
moe_fp8_experts_nocompile_cap1p0,202,3.955658,24.0753,1395.39,375728,4.55
moe_fp8_experts_nocompile_cap1p0,203,3.945793,24.0594,1397.58,375140,4.54
moe_fp8_experts_nocompile_cap1p0,204,3.955279,24.0352,1415.63,370355,4.48
moe_fp8_experts_nocompile_cap1p0,205,3.941831,24.1157,1415.08,370500,4.48
moe_fp8_experts_nocompile_cap1p0,206,3.935074,24.1343,1377.86,380509,4.6
moe_fp8_experts_nocompile_cap1p0,207,3.925487,24.0693,1442.31,363506,4.4
moe_fp8_experts_nocompile_cap1p0,208,3.925133,24.0792,1489.47,351996,4.26
moe_fp8_experts_nocompile_cap1p0,209,3.917076,24.0201,1435.82,365147,4.42
moe_fp8_experts_nocompile_cap1p0,210,3.915563,24.1707,1385.84,378317,4.58
moe_fp8_experts_nocompile_cap1p0,211,3.900191,24.0242,1381.32,379554,4.59
moe_fp8_experts_nocompile_cap1p0,212,3.886885,24.0916,1385.54,378398,4.58
moe_fp8_experts_nocompile_cap1p0,213,3.873565,24.0537,1397.74,375096,4.54
moe_fp8_experts_nocompile_cap1p0,214,3.868415,24.09,1397.47,375170,4.54
moe_fp8_experts_nocompile_cap1p0,215,3.86937,24.0726,1419.23,369416,4.47
moe_fp8_experts_nocompile_cap1p0,216,3.859327,24.0769,1390.34,377093,4.56
moe_fp8_experts_nocompile_cap1p0,217,3.861101,24.1061,1403.61,373526,4.52
moe_fp8_experts_nocompile_cap1p0,218,3.855054,24.0541,1535.39,341467,4.13
moe_fp8_experts_nocompile_cap1p0,219,3.86509,24.0295,1382.55,379217,4.59
moe_fp8_experts_nocompile_cap1p0,220,3.863703,24.1054,1382.08,379346,4.59
moe_fp8_experts_nocompile_cap1p0,221,3.862967,24.0742,1390.29,377107,4.56
moe_fp8_experts_nocompile_cap1p0,222,3.854266,24.0534,1393.13,376337,4.55
moe_fp8_experts_nocompile_cap1p0,223,3.857916,24.0207,1404.49,373294,4.52
moe_fp8_experts_nocompile_cap1p0,224,3.853105,24.0824,1407.02,372623,4.51
moe_fp8_experts_nocompile_cap1p0,225,3.863095,24.1166,1393.45,376250,4.55
moe_fp8_experts_nocompile_cap1p0,226,3.875608,24.0541,1411.52,371435,4.49
moe_fp8_experts_nocompile_cap1p0,227,3.860093,24.0682,1382.98,379101,4.59
moe_fp8_experts_nocompile_cap1p0,228,3.863256,24.1432,1452.67,360913,4.37
moe_fp8_experts_nocompile_cap1p0,229,3.850584,24.047,1411.69,371389,4.49
moe_fp8_experts_nocompile_cap1p0,230,3.859608,24.0614,1401.36,374127,4.53
moe_fp8_experts_nocompile_cap1p0,231,3.874337,24.0658,1402.62,373791,4.52
moe_fp8_experts_nocompile_cap1p0,232,3.880352,24.109,1401.84,374000,4.53
moe_fp8_experts_nocompile_cap1p0,233,3.872488,24.0567,1393.12,376340,4.55
moe_fp8_experts_nocompile_cap1p0,234,3.849223,24.0882,1671.69,313627,3.8
moe_fp8_experts_nocompile_cap1p0,235,3.845198,24.0794,1673.45,313298,3.79
moe_fp8_experts_nocompile_cap1p0,236,3.843058,24.0854,1637.73,320130,3.87
moe_fp8_experts_nocompile_cap1p0,237,3.841177,24.0487,1645.51,318616,3.86
moe_fp8_experts_nocompile_cap1p0,238,3.833718,24.0207,1638.84,319913,3.87
moe_fp8_experts_nocompile_cap1p0,239,3.825395,24.1325,1656.41,316520,3.83
moe_fp8_experts_nocompile_cap1p0,240,3.822497,24.0567,1642.24,319250,3.86
moe_fp8_experts_nocompile_cap1p0,241,3.806017,24.0713,1655.09,316772,3.83
moe_fp8_experts_nocompile_cap1p0,242,3.792519,24.1271,1659.84,315865,3.82
moe_fp8_experts_nocompile_cap1p0,243,3.794929,24.0991,1431.26,366312,4.43
moe_fp8_experts_nocompile_cap1p0,244,3.781373,24.053,1400.28,374415,4.53
moe_fp8_experts_nocompile_cap1p0,245,3.769271,24.0504,1383.18,379046,4.59
moe_fp8_experts_nocompile_cap1p0,246,3.758037,24.2549,1399.51,374621,4.53
moe_fp8_experts_nocompile_cap1p0,247,3.760001,24.0783,1390.59,377024,4.56
moe_fp8_experts_nocompile_cap1p0,248,3.737338,24.2548,1387.06,377984,4.57
moe_fp8_experts_nocompile_cap1p0,249,3.743784,23.9997,1397.78,375085,4.54
moe_fp8_experts_nocompile_cap1p0,250,3.744678,24.0942,1387.96,377740,4.57
moe_fp8_experts_nocompile_cap1p0,251,3.737639,24.0381,1381.6,379478,4.59
moe_fp8_experts_nocompile_cap1p0,252,3.72058,24.0651,1402.89,373721,4.52
moe_fp8_experts_nocompile_cap1p0,253,3.729604,24.0613,1424.91,367945,4.45
moe_fp8_experts_nocompile_cap1p0,254,3.739248,24.0679,1465.29,357804,4.33
moe_fp8_experts_nocompile_cap1p0,255,3.731018,24.0241,1444.38,362985,4.39
moe_fp8_experts_nocompile_cap1p0,256,3.734173,24.0123,1383.88,378853,4.58
moe_fp8_experts_nocompile_cap1p0,257,3.735523,24.0055,1413.41,370939,4.49
moe_fp8_experts_nocompile_cap1p0,258,3.726812,24.1317,1387.6,377838,4.57
moe_fp8_experts_nocompile_cap1p0,259,3.722979,24.0733,1395.89,375594,4.54
moe_fp8_experts_nocompile_cap1p0,260,3.718863,24.0693,1437.6,364696,4.41
moe_fp8_experts_nocompile_cap1p0,261,3.701964,24.0233,1469.78,356711,4.32
moe_fp8_experts_nocompile_cap1p0,262,3.702597,24.0214,1521.76,344528,4.17
moe_fp8_experts_nocompile_cap1p0,263,3.707857,24.0287,1397.28,375221,4.54
moe_fp8_experts_nocompile_cap1p0,264,3.712533,24.0022,1413.9,370808,4.49
moe_fp8_experts_nocompile_cap1p0,265,3.709529,24.0612,1390.34,377093,4.56
moe_fp8_experts_nocompile_cap1p0,266,3.713003,24.0716,1384.86,378586,4.58
moe_fp8_experts_nocompile_cap1p0,267,3.721861,24.0734,1379.22,380132,4.6
moe_fp8_experts_nocompile_cap1p0,268,3.72423,24.0788,1392.9,376401,4.55
moe_fp8_experts_nocompile_cap1p0,269,3.736026,24.0677,1416.81,370048,4.48
moe_fp8_experts_nocompile_cap1p0,270,3.724372,24.0536,1399.07,374741,4.53
moe_fp8_experts_nocompile_cap1p0,271,3.727675,24.0413,1385.11,378516,4.58
moe_fp8_experts_nocompile_cap1p0,272,3.742888,24.0934,1392.34,376552,4.56
moe_fp8_experts_nocompile_cap1p0,273,3.728366,24.0272,1403.74,373492,4.52
moe_fp8_experts_nocompile_cap1p0,274,3.740219,24.0867,1388.36,377631,4.57
moe_fp8_experts_nocompile_cap1p0,275,3.737179,24.0075,1385.58,378387,4.58
moe_fp8_experts_nocompile_cap1p0,276,3.742326,24.021,1384.51,378682,4.58
moe_fp8_experts_nocompile_cap1p0,277,3.739362,24.0395,1384.41,378709,4.58
moe_fp8_experts_nocompile_cap1p0,278,3.729333,24.0948,1411.68,371394,4.49
moe_fp8_experts_nocompile_cap1p0,279,3.724561,24.0399,1401.29,374145,4.53
moe_fp8_experts_static_cap1p0,0,10.397762,24.0,9049.46,57935,0.7
moe_fp8_experts_static_cap1p0,1,10.177292,23.9558,802.52,653304,7.91
moe_fp8_experts_static_cap1p0,2,9.785772,25.4448,686.79,763388,9.24
moe_fp8_experts_static_cap1p0,3,9.270419,29.2661,630.22,831914,10.07
moe_fp8_experts_static_cap1p0,4,8.753513,25.3823,650.67,805768,9.75
moe_fp8_experts_static_cap1p0,5,8.352683,24.6814,656.5,798609,9.66
moe_fp8_experts_static_cap1p0,6,8.023037,24.9742,693.18,756353,9.15
moe_fp8_experts_static_cap1p0,7,7.75286,24.7604,689.23,760685,9.2
moe_fp8_experts_static_cap1p0,8,7.530122,24.9282,656.6,798488,9.66
moe_fp8_experts_static_cap1p0,9,7.361795,24.4137,683.22,767379,9.29
moe_fp8_experts_static_cap1p0,10,7.187082,24.5451,656.4,798736,9.67
moe_fp8_experts_static_cap1p0,11,7.042452,24.4391,648.83,808048,9.78
moe_fp8_experts_static_cap1p0,12,6.91051,24.4445,658.37,796345,9.64
moe_fp8_experts_static_cap1p0,13,6.807957,24.3444,686.12,764132,9.25
moe_fp8_experts_static_cap1p0,14,6.703248,24.3639,672.13,780042,9.44
moe_fp8_experts_static_cap1p0,15,6.628906,24.3264,666.02,787195,9.53
moe_fp8_experts_static_cap1p0,16,6.559272,24.3122,658.83,795787,9.63
moe_fp8_experts_static_cap1p0,17,6.513368,24.357,653.73,801990,9.7
moe_fp8_experts_static_cap1p0,18,6.453367,24.3164,666.6,786510,9.52
moe_fp8_experts_static_cap1p0,19,6.391667,24.2913,648.24,808780,9.79
moe_fp8_experts_static_cap1p0,20,6.338017,24.3091,652.15,803941,9.73
moe_fp8_experts_static_cap1p0,21,6.295485,24.329,845.02,620441,7.51
moe_fp8_experts_static_cap1p0,22,6.256295,24.2743,674.0,777877,9.41
moe_fp8_experts_static_cap1p0,23,6.208017,24.3819,675.33,776348,9.39
moe_fp8_experts_static_cap1p0,24,6.181801,24.3355,656.18,799005,9.67
moe_fp8_experts_static_cap1p0,25,6.173853,24.3554,698.57,750513,9.08
moe_fp8_experts_static_cap1p0,26,6.129437,24.339,651.29,804999,9.74
moe_fp8_experts_static_cap1p0,27,6.105099,24.2595,683.67,766872,9.28
moe_fp8_experts_static_cap1p0,28,6.070488,24.2945,656.28,798882,9.67
moe_fp8_experts_static_cap1p0,29,6.045134,24.2526,669.24,783408,9.48
moe_fp8_experts_static_cap1p0,30,6.018553,24.1842,745.38,703388,8.51
moe_fp8_experts_static_cap1p0,31,5.998994,24.2636,671.5,780776,9.45
moe_fp8_experts_static_cap1p0,32,5.962148,24.2112,654.46,801104,9.69
moe_fp8_experts_static_cap1p0,33,5.93801,24.2826,658.2,796545,9.64
moe_fp8_experts_static_cap1p0,34,5.917967,24.229,658.02,796764,9.64
moe_fp8_experts_static_cap1p0,35,5.900319,24.1862,666.86,786203,9.51
moe_fp8_experts_static_cap1p0,36,5.875778,24.2175,695.92,753369,9.12
moe_fp8_experts_static_cap1p0,37,5.857768,24.2848,669.49,783113,9.48
moe_fp8_experts_static_cap1p0,38,5.853193,24.1205,649.97,806632,9.76
moe_fp8_experts_static_cap1p0,39,5.832562,24.2034,653.6,802149,9.71
moe_fp8_experts_static_cap1p0,40,5.829065,24.165,675.52,776126,9.39
moe_fp8_experts_static_cap1p0,41,5.801537,24.2807,647.93,809168,9.79
moe_fp8_experts_static_cap1p0,42,5.787432,24.1996,653.54,802233,9.71
moe_fp8_experts_static_cap1p0,43,5.781659,24.1548,647.26,810016,9.8
moe_fp8_experts_static_cap1p0,44,5.77351,24.2725,659.03,795543,9.63
moe_fp8_experts_static_cap1p0,45,5.752473,24.2137,645.8,811842,9.82
moe_fp8_experts_static_cap1p0,46,5.743859,24.2511,641.64,817104,9.89
moe_fp8_experts_static_cap1p0,47,5.714003,24.2042,670.67,781739,9.46
moe_fp8_experts_static_cap1p0,48,5.689417,24.2316,637.87,821940,9.95
moe_fp8_experts_static_cap1p0,49,5.675383,24.3942,644.96,812901,9.84
moe_fp8_experts_static_cap1p0,50,5.672321,24.1594,674.93,776803,9.4
moe_fp8_experts_static_cap1p0,51,5.655173,24.2816,647.91,809201,9.79
moe_fp8_experts_static_cap1p0,52,5.643357,24.2112,647.68,809484,9.8
moe_fp8_experts_static_cap1p0,53,5.611409,24.2941,649.7,806967,9.76
moe_fp8_experts_static_cap1p0,54,5.589669,24.2908,650.7,805726,9.75
moe_fp8_experts_static_cap1p0,55,5.587877,24.2533,652.08,804020,9.73
moe_fp8_experts_static_cap1p0,56,5.572128,24.4463,649.23,807551,9.77
moe_fp8_experts_static_cap1p0,57,5.551796,24.2442,726.24,721917,8.74
moe_fp8_experts_static_cap1p0,58,5.527388,24.2742,704.81,743874,9.0
moe_fp8_experts_static_cap1p0,59,5.515318,24.3619,711.97,736385,8.91
moe_fp8_experts_static_cap1p0,60,5.505855,24.2121,680.44,770510,9.32
moe_fp8_experts_static_cap1p0,61,5.480065,24.2213,641.86,816823,9.88
moe_fp8_experts_static_cap1p0,62,5.466442,24.1954,659.65,794798,9.62
moe_fp8_experts_static_cap1p0,63,5.449357,24.0853,651.8,804364,9.73
moe_fp8_experts_static_cap1p0,64,5.431945,24.3409,668.54,784225,9.49
moe_fp8_experts_static_cap1p0,65,5.426728,24.1361,667.96,784904,9.5
moe_fp8_experts_static_cap1p0,66,5.411199,24.1929,854.34,613673,7.43
moe_fp8_experts_static_cap1p0,67,5.400898,24.2314,663.53,790152,9.56
moe_fp8_experts_static_cap1p0,68,5.392487,24.2049,665.1,788286,9.54
moe_fp8_experts_static_cap1p0,69,5.371604,24.3979,647.65,809521,9.8
moe_fp8_experts_static_cap1p0,70,5.357556,24.211,644.61,813336,9.84
moe_fp8_experts_static_cap1p0,71,5.35438,24.2065,653.22,802614,9.71
moe_fp8_experts_static_cap1p0,72,5.330647,24.2207,692.03,757609,9.17
