run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_fp8_experts_nocompile,92,5.064504,24.1229,1403.09,373666,4.52
moe_fp8_experts_nocompile,93,5.06922,24.1775,1567.87,334395,4.05
moe_fp8_experts_nocompile,94,5.050982,24.0713,1437.43,364738,4.41
moe_fp8_experts_nocompile,95,5.038469,24.1314,1420.53,369079,4.47
moe_fp8_experts_nocompile,96,5.025964,24.1031,1412.47,371185,4.49
moe_fp8_experts_nocompile,97,5.016604,24.205,1411.75,371374,4.49
moe_fp8_experts_nocompile,98,5.013535,24.4005,1410.34,371744,4.5
moe_fp8_experts_nocompile,99,4.994116,24.1385,1392.01,376641,4.56
moe_fp8_experts_nocompile,100,4.976447,24.0638,1402.75,373756,4.52
moe_fp8_experts_nocompile,101,4.957503,24.0562,1402.25,373889,4.52
moe_fp8_experts_nocompile,102,4.947536,24.1603,1399.35,374665,4.53
moe_fp8_experts_nocompile,103,4.937955,24.1113,1505.65,348213,4.21
moe_fp8_experts_nocompile,104,4.935401,24.2391,1422.24,368636,4.46
moe_fp8_experts_nocompile,105,4.910987,24.1712,1409.84,371876,4.5
moe_fp8_experts_nocompile,106,4.895498,24.2685,1400.21,374433,4.53
moe_fp8_experts_nocompile,107,4.865479,24.3351,1419.97,369225,4.47
moe_fp8_experts_nocompile,108,4.863963,24.1697,1407.12,372597,4.51
moe_fp8_experts_nocompile,109,4.86081,24.0379,1396.54,375420,4.54
moe_fp8_experts_nocompile,110,4.843524,24.0092,1398.76,374823,4.54
moe_fp8_experts_nocompile,111,4.837824,24.1482,1410.39,371732,4.5
moe_fp8_experts_nocompile,112,4.821226,24.121,1456.98,359845,4.35
moe_fp8_experts_nocompile,113,4.804708,24.1353,1425.29,367846,4.45
moe_fp8_experts_nocompile,114,4.79107,24.1389,1411.76,371370,4.49
moe_fp8_experts_nocompile,115,4.784197,24.1679,1452.89,360857,4.37
moe_fp8_experts_nocompile,116,4.786091,24.0859,1435.48,365235,4.42
moe_fp8_experts_nocompile,117,4.776122,24.1569,1430.03,366627,4.44
moe_fp8_experts_nocompile,118,4.763443,24.1339,1474.22,355638,4.3
moe_fp8_experts_nocompile,119,4.755169,24.1203,1412.37,371211,4.49
moe_fp8_experts_nocompile,120,4.760048,24.0277,1410.49,371705,4.5
moe_fp8_experts_nocompile,121,4.755318,24.036,1405.16,373115,4.51
moe_fp8_experts_nocompile,122,4.748716,24.1606,1462.08,358591,4.34
moe_fp8_experts_nocompile,123,4.751694,24.1856,1419.94,369231,4.47
moe_fp8_experts_nocompile,124,4.753224,24.2193,1415.45,370404,4.48
moe_fp8_experts_nocompile,125,4.743856,24.0984,1410.44,371719,4.5
moe_fp8_experts_nocompile,126,4.738718,24.1282,1420.4,369113,4.47
moe_fp8_experts_nocompile,127,4.723312,24.0572,1466.23,357574,4.33
moe_fp8_experts_nocompile,128,4.726394,24.1004,1425.11,367892,4.45
moe_fp8_experts_nocompile,129,4.709219,24.0602,1467.75,357204,4.32
moe_fp8_experts_nocompile,130,4.696444,24.0674,1442.86,363367,4.4
moe_fp8_experts_nocompile,131,4.704063,24.1066,1448.08,362058,4.38
moe_fp8_experts_nocompile,132,4.706944,24.1177,1458.58,359451,4.35
moe_fp8_experts_nocompile,133,4.700622,24.1334,1479.92,354268,4.29
moe_fp8_experts_nocompile,134,4.696436,24.104,1393.41,376261,4.55
moe_fp8_experts_nocompile,135,4.682021,24.0338,1407.24,372564,4.51
moe_fp8_experts_nocompile,136,4.676264,24.0197,1403.41,373580,4.52
moe_fp8_experts_nocompile,137,4.673445,24.0542,1400.09,374466,4.53
moe_fp8_experts_nocompile,138,4.680524,24.1118,1428.46,367030,4.44
moe_fp8_experts_nocompile,139,4.67379,24.2422,1396.56,375412,4.54
moe_fp8_experts_static_repeat,0,10.397762,24.0,8479.5,61830,0.75
moe_fp8_experts_static_repeat,1,10.177086,23.9561,3895.83,134576,1.63
moe_fp8_experts_static_repeat,2,9.78544,25.4449,1983.11,264377,3.2
moe_fp8_experts_static_repeat,3,9.275002,29.2945,1034.15,506973,6.13
moe_fp8_experts_static_repeat,4,8.744691,25.6806,2849.4,183999,2.23
moe_fp8_experts_static_repeat,5,8.33839,24.7982,2992.93,175175,2.12
moe_fp8_experts_static_repeat,6,8.007761,25.1732,2198.88,238433,2.89
moe_fp8_experts_static_repeat,7,7.738335,24.6903,2249.19,233101,2.82
moe_fp8_experts_static_repeat,8,7.51602,24.9002,1852.89,282956,3.42
moe_fp8_experts_static_repeat,9,7.346573,24.5441,1876.71,279364,3.38
moe_fp8_experts_static_repeat,10,7.1728,24.4441,1644.28,318856,3.86
moe_fp8_experts_static_repeat,11,7.02932,24.3831,1599.86,327709,3.97
moe_fp8_experts_static_repeat,12,6.898475,24.435,1539.79,340493,4.12
moe_fp8_experts_static_repeat,13,6.796899,24.3735,1546.29,339062,4.1
moe_fp8_experts_static_repeat,14,6.692993,24.3138,1581.56,331501,4.01
moe_fp8_experts_static_repeat,15,6.619668,24.3136,1459.19,359300,4.35
moe_fp8_experts_static_repeat,16,6.551261,24.3372,1441.12,363806,4.4
moe_fp8_experts_static_repeat,17,6.506035,24.2132,1382.6,379203,4.59
moe_fp8_experts_static_repeat,18,6.446734,24.2618,1401.09,374201,4.53
moe_fp8_experts_static_repeat,19,6.38554,24.3268,1401.17,374177,4.53
moe_fp8_experts_static_repeat,20,6.332495,24.2482,1413.71,370860,4.49
moe_fp8_experts_static_repeat,21,6.290787,24.2462,1344.41,389977,4.72
moe_fp8_experts_static_repeat,22,6.252159,24.2608,1320.36,397078,4.8
moe_fp8_experts_static_repeat,23,6.204274,24.2118,1326.37,395280,4.78
moe_fp8_experts_static_repeat,24,6.17844,24.2904,1234.01,424864,5.14
moe_fp8_experts_static_repeat,25,6.170772,24.2049,1220.41,429600,5.2
moe_fp8_experts_static_repeat,26,6.126665,24.3427,1305.29,401662,4.86
moe_fp8_experts_static_repeat,27,6.102595,24.254,1241.58,422274,5.11
moe_fp8_experts_static_repeat,28,6.068112,24.2457,1314.31,398907,4.83
moe_fp8_experts_static_repeat,29,6.04311,24.1648,1296.56,404369,4.89
moe_fp8_experts_static_repeat,30,6.016749,24.1776,1224.01,428337,5.18
moe_fp8_experts_static_repeat,31,5.997381,24.1681,1160.3,451855,5.47
moe_fp8_experts_static_repeat,32,5.960691,24.2086,1181.06,443912,5.37
moe_fp8_experts_static_repeat,33,5.936805,24.2455,1196.78,438080,5.3
moe_fp8_experts_static_repeat,34,5.917011,24.2185,1175.47,446025,5.4
moe_fp8_experts_static_repeat,35,5.899881,24.151,1186.26,441966,5.35
moe_fp8_experts_static_repeat,36,5.875424,24.2604,1165.42,449869,5.44
moe_fp8_experts_static_repeat,37,5.857583,24.1582,1196.8,438073,5.3
moe_fp8_experts_static_repeat,38,5.853418,24.2282,1196.44,438205,5.3
moe_fp8_experts_static_repeat,39,5.832958,24.0899,1200.28,436803,5.29
moe_fp8_experts_static_repeat,40,5.829645,24.2919,1193.31,439354,5.32
moe_fp8_experts_static_repeat,41,5.802431,24.1174,1177.7,445178,5.39
moe_fp8_experts_static_repeat,42,5.788457,24.225,1161.87,451245,5.46
moe_fp8_experts_static_repeat,43,5.782404,24.1146,1148.67,456432,5.52
moe_fp8_experts_static_repeat,44,5.773924,24.2459,1193.35,439342,5.32
moe_fp8_experts_static_repeat,45,5.752683,24.2463,1247.21,420368,5.09
moe_fp8_experts_static_repeat,46,5.743498,24.22,1291.69,405892,4.91
moe_fp8_experts_static_repeat,47,5.713894,24.3336,1308.64,400637,4.85
moe_fp8_experts_static_repeat,48,5.689208,24.4353,1292.99,405483,4.91
moe_fp8_experts_static_repeat,49,5.675515,24.5622,1276.69,410663,4.97
moe_fp8_experts_static_repeat,50,5.67299,24.2334,1243.79,421525,5.1
moe_fp8_experts_static_repeat,51,5.656175,24.2763,1163.39,450653,5.45
moe_fp8_experts_static_repeat,52,5.644788,24.1986,1180.18,444242,5.38
moe_fp8_experts_static_repeat,53,5.613314,24.166,1229.6,426387,5.16
moe_fp8_experts_static_repeat,54,5.592223,24.3594,1156.72,453255,5.48
moe_fp8_experts_static_repeat,55,5.591031,24.2477,1175.71,445934,5.4
moe_fp8_experts_static_repeat,56,5.57554,24.4333,1187.94,441342,5.34
moe_fp8_experts_static_repeat,57,5.555008,24.1398,1154.21,454238,5.5
moe_fp8_experts_static_repeat,58,5.530828,24.3187,1300.07,403276,4.88
moe_fp8_experts_static_repeat,59,5.518672,24.2659,1208.04,433999,5.25
moe_fp8_experts_static_repeat,60,5.50883,24.1891,1164.94,450056,5.45
moe_fp8_experts_static_repeat,61,5.482454,24.1635,1159.04,452347,5.47
moe_fp8_experts_static_repeat,62,5.468738,24.4181,1167.83,448941,5.43
moe_fp8_experts_static_repeat,63,5.451652,24.2623,1200.52,436717,5.28
moe_fp8_experts_static_repeat,64,5.433825,24.2996,1147.19,457020,5.53
moe_fp8_experts_static_repeat,65,5.428163,24.2668,1188.41,441166,5.34
moe_fp8_experts_static_repeat,66,5.412602,24.1964,1221.35,429268,5.19
moe_fp8_experts_static_repeat,67,5.40204,24.1943,1264.31,414682,5.02
moe_fp8_experts_static_repeat,68,5.393291,24.2808,1208.76,433739,5.25
moe_fp8_experts_static_repeat,69,5.371925,24.3887,1187.73,441421,5.34
moe_fp8_experts_static_repeat,70,5.358256,24.3133,1238.6,423289,5.12
moe_fp8_experts_static_repeat,71,5.35558,24.2924,1136.11,461474,5.58
moe_fp8_experts_static_repeat,72,5.331838,24.2452,1164.66,450163,5.45
moe_fp8_experts_static_repeat,73,5.328125,24.1836,1317.76,397864,4.81
moe_fp8_experts_static_repeat,74,5.323232,24.2667,1121.81,467357,5.66
moe_fp8_experts_static_repeat,75,5.303176,24.1766,1133.07,462713,5.6
moe_fp8_experts_static_repeat,76,5.282613,24.1914,1234.47,424707,5.14
moe_fp8_experts_static_repeat,77,5.265252,24.144,1200.32,436791,5.29
moe_fp8_experts_static_repeat,78,5.241599,24.2853,1135.02,461920,5.59
moe_fp8_experts_static_repeat,79,5.231374,24.1118,1098.57,477245,5.77
moe_fp8_experts_static_repeat,80,5.228012,24.2356,1089.43,481249,5.82
moe_fp8_experts_static_repeat,81,5.217039,24.1659,1146.49,457297,5.53
moe_fp8_experts_static_repeat,82,5.209948,24.169,1094.56,478995,5.8
moe_fp8_experts_static_repeat,83,5.201139,24.2664,1111.28,471785,5.71
moe_fp8_experts_static_repeat,84,5.181993,24.2483,1117.99,468956,5.67
moe_fp8_experts_static_repeat,85,5.166212,24.1202,1109.02,472750,5.72
moe_fp8_experts_static_repeat,86,5.14433,24.1315,1097.72,477614,5.78
moe_fp8_experts_static_repeat,87,5.13187,24.1283,1124.33,466309,5.64
moe_fp8_experts_static_repeat,88,5.125178,24.1256,1088.45,481681,5.83
moe_fp8_experts_static_repeat,89,5.110943,24.2526,1096.68,478068,5.78
moe_fp8_experts_static_repeat,90,5.09596,24.1537,1105.12,474417,5.74
moe_fp8_experts_static_repeat,91,5.088059,24.3328,1131.37,463408,5.61
moe_fp8_experts_static_repeat,92,5.065236,24.2075,1138.11,460665,5.57
moe_fp8_experts_static_repeat,93,5.06982,24.1518,1082.43,484360,5.86
moe_fp8_experts_static_repeat,94,5.051709,24.0968,1078.86,485963,5.88
moe_fp8_experts_static_repeat,95,5.039357,24.1006,1090.16,480926,5.82
moe_fp8_experts_static_repeat,96,5.026921,24.0936,1082.16,484481,5.86
moe_fp8_experts_static_repeat,97,5.017594,24.1661,1086.33,482621,5.84
moe_fp8_experts_static_repeat,98,5.014149,24.3126,1086.21,482677,5.84
moe_fp8_experts_static_repeat,99,4.994566,24.1268,1109.68,472467,5.72
moe_fp8_experts_static_repeat,100,4.976958,24.0892,1088.81,481524,5.83
moe_fp8_experts_static_repeat,101,4.958178,24.0983,1079.6,485631,5.88
moe_fp8_experts_static_repeat,102,4.948415,24.1183,1073.36,488456,5.91
moe_fp8_experts_static_repeat,103,4.938628,24.0801,1066.58,491559,5.95
moe_fp8_experts_static_repeat,104,4.93627,24.2132,1129.97,463984,5.61
moe_fp8_experts_static_repeat,105,4.912163,24.1663,1082.35,484395,5.86
moe_fp8_experts_static_repeat,106,4.896493,24.2547,1166.12,449601,5.44
moe_fp8_experts_static_repeat,107,4.866249,24.2094,1080.14,485390,5.87
moe_fp8_experts_static_repeat,108,4.864819,24.1683,1103.92,474934,5.75
moe_fp8_experts_static_repeat,109,4.861602,24.0268,1090.73,480675,5.82
moe_fp8_experts_static_repeat,110,4.844326,24.0162,1137.35,460972,5.58
moe_fp8_experts_static_repeat,111,4.838826,24.0964,1153.11,454673,5.5
moe_fp8_experts_static_repeat,112,4.821997,24.1221,1079.58,485642,5.88
moe_fp8_experts_static_repeat,113,4.805498,24.1012,1189.48,440772,5.33
moe_fp8_experts_static_repeat,114,4.791823,24.1672,1078.35,486193,5.88
moe_fp8_experts_static_repeat,115,4.78486,24.1297,1084.5,483436,5.85
moe_fp8_experts_static_repeat,116,4.786866,24.0533,1072.02,489063,5.92
moe_fp8_experts_static_repeat,117,4.776738,24.1993,1068.79,490543,5.94
moe_fp8_experts_static_repeat,118,4.763993,24.1575,1081.35,484846,5.87
moe_fp8_experts_static_repeat,119,4.755615,24.1065,1239.08,423127,5.12
moe_fp8_experts_static_repeat,120,4.760677,24.0296,1084.56,483408,5.85
moe_fp8_experts_static_repeat,121,4.755861,24.0478,1077.3,486669,5.89
moe_fp8_experts_static_repeat,122,4.749007,24.134,1068.75,490561,5.94
moe_fp8_experts_static_repeat,123,4.752066,24.1856,1081.45,484800,5.87
moe_fp8_experts_static_repeat,124,4.753572,24.345,1077.25,486693,5.89
moe_fp8_experts_static_repeat,125,4.744187,24.077,1078.63,486069,5.88
moe_fp8_experts_static_repeat,126,4.738814,24.1021,1070.07,489955,5.93
moe_fp8_experts_static_repeat,127,4.723511,24.0477,1065.9,491874,5.95
moe_fp8_experts_static_repeat,128,4.726687,24.0579,1108.21,473094,5.72
moe_fp8_experts_static_repeat,129,4.709688,24.0537,1100.38,476462,5.77
moe_fp8_experts_static_repeat,130,4.697123,24.0573,1075.4,487528,5.9
moe_fp8_experts_static_repeat,131,4.704609,24.1653,1064.93,492321,5.96
moe_fp8_experts_static_repeat,132,4.707702,24.106,1147.0,457096,5.53
moe_fp8_experts_static_repeat,133,4.701319,24.1645,1110.69,472039,5.71
moe_fp8_experts_static_repeat,134,4.696789,24.1018,1112.36,471331,5.7
moe_fp8_experts_static_repeat,135,4.682093,24.0583,1073.54,488375,5.91
moe_fp8_experts_static_repeat,136,4.676338,24.0952,1082.97,484118,5.86
moe_fp8_experts_static_repeat,137,4.673636,24.0593,1072.4,488892,5.92
moe_fp8_experts_static_repeat,138,4.680721,24.0986,1088.88,481492,5.83
moe_fp8_experts_static_repeat,139,4.674189,24.2057,1074.51,487930,5.9
moe_fp8_experts_nocompile_repeat2,0,10.397762,24.0,5067.06,103469,1.25
moe_fp8_experts_nocompile_repeat2,1,10.177079,23.9563,1430.36,366543,4.44
moe_fp8_experts_nocompile_repeat2,2,9.785443,25.4513,2130.61,246074,2.98
moe_fp8_experts_nocompile_repeat2,3,9.275378,29.3676,1559.9,336103,4.07
moe_fp8_experts_nocompile_repeat2,4,8.745148,25.647,3030.82,172985,2.09
moe_fp8_experts_nocompile_repeat2,5,8.338604,24.8051,2894.59,181127,2.19
moe_fp8_experts_nocompile_repeat2,6,8.007454,25.0689,2435.36,215281,2.61
moe_fp8_experts_nocompile_repeat2,7,7.738662,24.9391,2205.97,237668,2.88
moe_fp8_experts_nocompile_repeat2,8,7.516352,24.7216,2032.04,258010,3.12
moe_fp8_experts_nocompile_repeat2,9,7.346891,24.5406,1932.92,271241,3.28
moe_fp8_experts_nocompile_repeat2,10,7.173018,24.5182,1844.53,284239,3.44
moe_fp8_experts_nocompile_repeat2,11,7.029586,24.3038,1860.55,281791,3.41
moe_fp8_experts_nocompile_repeat2,12,6.898771,24.367,1768.82,296405,3.59
moe_fp8_experts_nocompile_repeat2,13,6.797294,24.3356,1741.5,301055,3.64
moe_fp8_experts_nocompile_repeat2,14,6.693238,24.5376,1718.14,305148,3.69
moe_fp8_experts_nocompile_repeat2,15,6.619878,24.1758,1629.63,321721,3.89
moe_fp8_experts_nocompile_repeat2,16,6.551226,24.4191,1640.79,319534,3.87
moe_fp8_experts_nocompile_repeat2,17,6.506143,24.1968,1619.94,323646,3.92
moe_fp8_experts_nocompile_repeat2,18,6.446958,24.2927,1584.6,330865,4.0
moe_fp8_experts_nocompile_repeat2,19,6.385686,24.1818,1756.03,298564,3.61
moe_fp8_experts_nocompile_repeat2,20,6.332683,24.3739,1615.02,324632,3.93
moe_fp8_experts_nocompile_repeat2,21,6.290825,24.1393,1553.7,337444,4.08
moe_fp8_experts_nocompile_repeat2,22,6.252046,24.2521,1633.9,320881,3.88
moe_fp8_experts_nocompile_repeat2,23,6.204192,24.2436,1544.23,339513,4.11
moe_fp8_experts_nocompile_repeat2,24,6.17826,24.1964,1501.74,349121,4.22
moe_fp8_experts_nocompile_repeat2,25,6.170663,24.2101,1497.34,350146,4.24
moe_fp8_experts_nocompile_repeat2,26,6.126527,24.413,1661.17,315612,3.82
moe_fp8_experts_nocompile_repeat2,27,6.102375,24.1993,1529.84,342708,4.15
moe_fp8_experts_nocompile_repeat2,28,6.067908,24.2211,1481.09,353987,4.28
moe_fp8_experts_nocompile_repeat2,29,6.042956,24.1745,1474.37,355600,4.3
moe_fp8_experts_nocompile_repeat2,30,6.016554,24.24,1523.02,344243,4.17
moe_fp8_experts_nocompile_repeat2,31,5.997254,24.1451,1537.32,341040,4.13
moe_fp8_experts_nocompile_repeat2,32,5.960597,24.2057,1469.67,356738,4.32
moe_fp8_experts_nocompile_repeat2,33,5.936612,24.2736,1491.74,351461,4.25
moe_fp8_experts_nocompile_repeat2,34,5.917095,24.2145,1476.07,355192,4.3
moe_fp8_experts_nocompile_repeat2,35,5.899761,24.2011,1448.54,361941,4.38
moe_fp8_experts_nocompile_repeat2,36,5.875762,24.2202,1463.21,358313,4.34
moe_fp8_experts_nocompile_repeat2,37,5.857866,24.251,1471.96,356182,4.31
moe_fp8_experts_nocompile_repeat2,38,5.853215,24.1958,1591.96,329335,3.99
moe_fp8_experts_nocompile_repeat2,39,5.832581,24.1831,1535.91,341354,4.13
moe_fp8_experts_nocompile_repeat2,40,5.829241,24.0885,1470.87,356447,4.31
moe_fp8_experts_nocompile_repeat2,41,5.8018,24.2227,1439.51,364212,4.41
moe_fp8_experts_nocompile_repeat2,42,5.78785,24.1984,1504.06,348582,4.22
moe_fp8_experts_nocompile_repeat2,43,5.781952,24.1485,1519.81,344968,4.17
moe_fp8_experts_nocompile_repeat2,44,5.773749,24.2297,1448.43,361969,4.38
moe_fp8_experts_nocompile_repeat2,45,5.752903,24.1785,1451.1,361303,4.37
moe_fp8_experts_nocompile_repeat2,46,5.744384,24.3364,1510.39,347121,4.2
moe_fp8_experts_nocompile_repeat2,47,5.714736,24.1887,1586.03,330565,4.0
moe_fp8_experts_nocompile_repeat2,48,5.690165,24.2082,1459.3,359272,4.35
moe_fp8_experts_nocompile_repeat2,49,5.675981,24.3903,1477.68,354805,4.29
moe_fp8_experts_nocompile_repeat2,50,5.672881,24.1873,1465.14,357841,4.33
moe_fp8_experts_nocompile_repeat2,51,5.655905,24.1928,1465.43,357769,4.33
moe_fp8_experts_nocompile_repeat2,52,5.644322,24.2656,1464.43,358015,4.33
moe_fp8_experts_nocompile_repeat2,53,5.612541,24.1587,1439.42,364236,4.41
moe_fp8_experts_nocompile_repeat2,54,5.591111,24.2738,1645.32,318653,3.86
moe_fp8_experts_nocompile_repeat2,55,5.589547,24.2223,1743.18,300766,3.64
moe_fp8_experts_nocompile_repeat2,56,5.574,24.395,1718.45,305092,3.69
moe_fp8_experts_nocompile_repeat2,57,5.553849,24.2078,1706.04,307312,3.72
moe_fp8_experts_nocompile_repeat2,58,5.530056,24.2375,1611.42,325357,3.94
moe_fp8_experts_nocompile_repeat2,59,5.517716,24.1876,1528.04,343110,4.15
moe_fp8_experts_nocompile_repeat2,60,5.508094,24.3133,1835.79,285592,3.46
moe_fp8_experts_nocompile_repeat2,61,5.481846,24.1659,1453.43,360724,4.36
moe_fp8_experts_nocompile_repeat2,62,5.468583,24.251,1608.59,325930,3.94
moe_fp8_experts_nocompile_repeat2,63,5.451517,24.212,1671.03,313752,3.8
moe_fp8_experts_nocompile_repeat2,64,5.433865,24.2582,1668.32,314261,3.8
moe_fp8_experts_nocompile_repeat2,65,5.428624,24.2344,1456.83,359883,4.35
moe_fp8_experts_nocompile_repeat2,66,5.413021,24.2162,1463.84,358158,4.33
moe_fp8_experts_nocompile_repeat2,67,5.402406,24.2246,1458.1,359570,4.35
moe_fp8_experts_nocompile_repeat2,68,5.39338,24.2237,1444.77,362887,4.39
moe_fp8_experts_nocompile_repeat2,69,5.371636,24.1809,1469.93,356676,4.32
moe_fp8_experts_nocompile_repeat2,70,5.357464,24.1237,1457.36,359750,4.35
moe_fp8_experts_nocompile_repeat2,71,5.354543,24.2505,1459.89,359129,4.35
moe_fp8_experts_nocompile_repeat2,72,5.330933,24.1565,1457.33,359758,4.35
moe_fp8_experts_nocompile_repeat2,73,5.327027,24.2668,1442.81,363380,4.4
moe_fp8_experts_nocompile_repeat2,74,5.322383,24.1407,1418.74,369545,4.47
moe_fp8_experts_nocompile_repeat2,75,5.302331,24.1829,1434.62,365454,4.42
moe_fp8_experts_nocompile_repeat2,76,5.281732,24.1662,1443.89,363108,4.39
moe_fp8_experts_nocompile_repeat2,77,5.264218,24.184,1445.2,362780,4.39
moe_fp8_experts_nocompile_repeat2,78,5.240887,24.2549,1456.47,359971,4.36
moe_fp8_experts_nocompile_repeat2,79,5.230438,24.1203,1414.73,370591,4.48
moe_fp8_experts_nocompile_repeat2,80,5.227041,24.2348,1416.29,370183,4.48
moe_fp8_experts_nocompile_repeat2,81,5.21598,24.174,1429.5,366764,4.44
moe_fp8_experts_nocompile_repeat2,82,5.208824,24.1414,1457.46,359727,4.35
moe_fp8_experts_nocompile_repeat2,83,5.200483,24.2325,1413.94,370799,4.49
moe_fp8_experts_nocompile_repeat2,84,5.181487,24.1211,1523.78,344069,4.16
moe_fp8_experts_nocompile_repeat2,85,5.165896,24.1354,1655.35,316722,3.83
moe_fp8_experts_nocompile_repeat2,86,5.144201,24.1527,1669.57,314025,3.8
moe_fp8_experts_nocompile_repeat2,87,5.131631,24.2361,1688.73,310463,3.76
moe_fp8_experts_nocompile_repeat2,88,5.125103,24.1589,1680.27,312026,3.78
moe_fp8_experts_nocompile_repeat2,89,5.110737,24.1346,1420.01,369214,4.47
moe_fp8_experts_nocompile_repeat2,90,5.095453,24.1534,1410.17,371791,4.5
moe_fp8_experts_nocompile_repeat2,91,5.087458,24.2343,1428.34,367061,4.44
moe_fp8_experts_nocompile_repeat2,92,5.064552,24.1641,1403.26,373622,4.52
moe_fp8_experts_nocompile_repeat2,93,5.06914,24.1419,1405.7,372973,4.51
moe_fp8_experts_nocompile_repeat2,94,5.051014,24.0719,1411.59,371416,4.49
moe_fp8_experts_nocompile_repeat2,95,5.038783,24.0674,1424.46,368061,4.45
moe_fp8_experts_nocompile_repeat2,96,5.026227,24.1181,1411.92,371329,4.49
moe_fp8_experts_nocompile_repeat2,97,5.017009,24.1571,1412.03,371302,4.49
moe_fp8_experts_nocompile_repeat2,98,5.013585,24.2307,1410.4,371729,4.5
moe_fp8_experts_nocompile_repeat2,99,4.99393,24.126,1745.66,300337,3.63
moe_fp8_experts_nocompile_repeat2,100,4.976077,24.0976,1735.42,302110,3.66
moe_fp8_experts_nocompile_repeat2,101,4.957341,24.0776,1555.51,337053,4.08
moe_fp8_experts_nocompile_repeat2,102,4.947441,24.1594,1465.0,357875,4.33
moe_fp8_experts_nocompile_repeat2,103,4.937598,24.1094,1527.15,343310,4.15
moe_fp8_experts_nocompile_repeat2,104,4.935128,24.2463,1421.35,368865,4.46
moe_fp8_experts_nocompile_repeat2,105,4.910955,24.1757,1413.72,370857,4.49
moe_fp8_experts_nocompile_repeat2,106,4.89534,24.2854,1415.2,370468,4.48
moe_fp8_experts_nocompile_repeat2,107,4.865607,24.2554,1402.3,373876,4.52
moe_fp8_experts_nocompile_repeat2,108,4.863993,24.1837,1435.56,365213,4.42
moe_fp8_experts_nocompile_repeat2,109,4.860536,24.0486,1463.49,358244,4.33
moe_fp8_experts_nocompile_repeat2,110,4.843223,24.0448,1434.21,365559,4.42
moe_fp8_experts_nocompile_repeat2,111,4.837527,24.1351,1459.79,359154,4.35
moe_fp8_experts_nocompile_repeat2,112,4.820693,24.1242,1404.16,373382,4.52
moe_fp8_experts_nocompile_repeat2,113,4.804588,24.1106,1403.59,373534,4.52
moe_fp8_experts_nocompile_repeat2,114,4.790694,24.1681,1411.23,371512,4.5
moe_fp8_experts_nocompile_repeat2,115,4.78379,24.1127,1398.91,374782,4.54
moe_fp8_experts_nocompile_repeat2,116,4.785693,24.0228,1398.19,374977,4.54
moe_fp8_experts_nocompile_repeat2,117,4.775669,24.1252,1413.29,370969,4.49
moe_fp8_experts_nocompile_repeat2,118,4.763137,24.1225,1397.71,375104,4.54
moe_fp8_experts_nocompile_repeat2,119,4.754729,24.1613,1570.59,333816,4.04
moe_fp8_experts_nocompile_repeat2,120,4.759673,24.0043,1396.8,375350,4.54
moe_fp8_experts_nocompile_repeat2,121,4.755176,24.0324,1526.83,343384,4.16
moe_fp8_experts_nocompile_repeat2,122,4.748723,24.0947,1418.74,369544,4.47
moe_fp8_experts_nocompile_repeat2,123,4.751767,24.1713,1416.49,370131,4.48
moe_fp8_experts_nocompile_repeat2,124,4.753027,24.3236,1421.03,368949,4.46
moe_fp8_experts_nocompile_repeat2,125,4.743526,24.1004,1397.48,375168,4.54
moe_fp8_experts_nocompile_repeat2,126,4.73814,24.0985,1383.88,378852,4.58
moe_fp8_experts_nocompile_repeat2,127,4.722685,24.0344,1447.52,362197,4.38
moe_fp8_experts_nocompile_repeat2,128,4.725818,24.0292,1463.78,358175,4.33
moe_fp8_experts_nocompile_repeat2,129,4.708833,24.0814,1530.44,342572,4.15
moe_fp8_experts_nocompile_repeat2,130,4.696167,24.1069,1402.85,373731,4.52
moe_fp8_experts_nocompile_repeat2,131,4.703834,24.1361,1408.42,372253,4.5
moe_fp8_experts_nocompile_repeat2,132,4.706747,24.0827,1400.62,374325,4.53
moe_fp8_experts_nocompile_repeat2,133,4.700309,24.1053,1414.43,370671,4.49
moe_fp8_experts_nocompile_repeat2,134,4.695847,24.0407,1399.09,374734,4.53
moe_fp8_experts_nocompile_repeat2,135,4.681152,24.0713,1396.35,375469,4.54
moe_fp8_experts_nocompile_repeat2,136,4.675274,24.0555,1393.82,376151,4.55
moe_fp8_experts_nocompile_repeat2,137,4.67226,24.0577,1400.08,374469,4.53
moe_fp8_experts_nocompile_repeat2,138,4.679546,24.0462,1413.91,370807,4.49
moe_fp8_experts_nocompile_repeat2,139,4.67293,24.1695,1408.5,372232,4.5
moe_bf16_experts_dynamic,0,10.397755,24.0,22569.47,23229,0.28
moe_bf16_experts_dynamic,1,10.175991,23.9563,995.9,526445,6.37
moe_bf16_experts_dynamic,2,9.783727,25.4388,2347.91,223299,2.7
moe_bf16_experts_dynamic,3,9.254398,29.2452,1136.58,461286,5.58
moe_bf16_experts_dynamic,4,8.724603,25.705,3267.61,160450,1.94
moe_bf16_experts_dynamic,5,8.319611,24.8099,3192.55,164222,1.99
moe_bf16_experts_dynamic,6,7.9907,25.0498,2770.16,189262,2.29
moe_bf16_experts_dynamic,7,7.723818,24.7282,2870.66,182636,2.21
moe_bf16_experts_dynamic,8,7.503176,24.8929,2855.0,183638,2.22
