run,step,loss,bal,dt_ms,tok_sec,bf16_mfu
moe_fp8_experts_static_cap1p25,60,5.50513,24.3473,669.13,783537,9.48
moe_fp8_experts_static_cap1p25,61,5.478907,24.2597,670.01,782502,9.47
moe_fp8_experts_static_cap1p25,62,5.46564,24.2457,713.58,734729,8.89
moe_fp8_experts_static_cap1p25,63,5.448839,24.1952,672.64,779446,9.43
moe_fp8_experts_static_cap1p25,64,5.431097,24.3641,661.25,792878,9.59
moe_fp8_experts_static_cap1p25,65,5.425661,24.1321,677.65,773689,9.36
moe_fp8_experts_static_cap1p25,66,5.409715,24.3261,674.69,777075,9.4
moe_fp8_experts_static_cap1p25,67,5.398894,24.2045,690.69,759080,9.19
moe_fp8_experts_static_cap1p25,68,5.389814,24.3345,718.13,730074,8.83
moe_fp8_experts_static_cap1p25,69,5.367733,24.3866,775.05,676460,8.19
moe_fp8_experts_static_cap1p25,70,5.353562,24.2185,861.66,608466,7.36
moe_fp8_experts_static_cap1p25,71,5.350739,24.1868,666.98,786061,9.51
moe_fp8_experts_static_cap1p25,72,5.326795,24.1358,681.94,768820,9.3
moe_fp8_experts_static_cap1p25,73,5.322973,24.3005,669.21,783444,9.48
moe_fp8_experts_static_cap1p25,74,5.318058,24.2003,870.17,602515,7.29
moe_fp8_experts_static_cap1p25,75,5.29832,24.3946,728.86,719322,8.7
moe_fp8_experts_static_cap1p25,76,5.2782,24.3553,784.05,668695,8.09
moe_fp8_experts_static_cap1p25,77,5.261041,24.237,699.88,749110,9.06
moe_fp8_experts_static_cap1p25,78,5.237788,24.3211,679.02,772126,9.34
moe_fp8_experts_static_cap1p25,79,5.22749,24.1254,677.35,774023,9.37
moe_fp8_experts_static_cap1p25,80,5.224131,24.3296,668.46,784326,9.49
moe_fp8_experts_static_cap1p25,81,5.212875,24.2185,669.43,783189,9.48
moe_fp8_experts_static_cap1p25,82,5.205565,24.1074,675.88,775706,9.39
moe_fp8_experts_static_cap1p25,83,5.196684,24.2782,664.41,789102,9.55
moe_fp8_experts_static_cap1p25,84,5.1777,24.0596,676.47,775033,9.38
moe_fp8_experts_static_cap1p25,85,5.162321,24.1213,667.1,785918,9.51
moe_fp8_experts_static_cap1p25,86,5.140879,24.236,687.01,763146,9.23
moe_fp8_experts_static_cap1p25,87,5.128762,24.3187,744.98,703757,8.52
moe_fp8_experts_static_cap1p25,88,5.121995,24.1818,763.26,686910,8.31
moe_fp8_experts_static_cap1p25,89,5.107247,24.1851,678.87,772292,9.35
moe_fp8_experts_static_cap1p25,90,5.091818,24.2425,692.2,757421,9.17
moe_fp8_experts_static_cap1p25,91,5.08345,24.3478,702.08,746761,9.04
moe_fp8_experts_static_cap1p25,92,5.060467,24.1395,856.02,612469,7.41
moe_fp8_experts_static_cap1p25,93,5.064727,24.1659,671.8,780422,9.44
moe_fp8_experts_static_cap1p25,94,5.045743,24.1658,681.91,768853,9.3
moe_fp8_experts_static_cap1p25,95,5.032781,24.0244,691.15,758572,9.18
moe_fp8_experts_static_cap1p25,96,5.019288,24.2099,679.1,772031,9.34
moe_fp8_experts_static_cap1p25,97,5.009422,24.2575,938.34,558738,6.76
moe_fp8_experts_static_cap1p25,98,5.00497,24.3932,683.73,766807,9.28
moe_fp8_experts_static_cap1p25,99,4.984295,24.1629,660.74,793488,9.6
moe_fp8_experts_static_cap1p25,100,4.965406,24.2016,668.6,784153,9.49
moe_fp8_experts_static_cap1p25,101,4.944591,24.1434,686.41,763809,9.24
moe_fp8_experts_static_cap1p25,102,4.933825,24.1224,667.46,785494,9.5
moe_fp8_experts_static_cap1p25,103,4.922913,24.2668,685.56,764754,9.25
moe_fp8_experts_static_cap1p25,104,4.920108,24.2014,715.67,732583,8.86
moe_fp8_experts_static_cap1p25,105,4.894172,24.247,670.04,782477,9.47
moe_fp8_experts_static_cap1p25,106,4.877184,24.3009,703.54,745219,9.02
moe_fp8_experts_static_cap1p25,107,4.844909,24.4273,812.96,644909,7.8
moe_fp8_experts_static_cap1p25,108,4.841124,24.2587,735.69,712643,8.62
moe_fp8_experts_static_cap1p25,109,4.836564,24.0613,718.87,729326,8.83
moe_fp8_experts_static_cap1p25,110,4.815849,24.1885,859.2,610206,7.38
moe_fp8_experts_static_cap1p25,111,4.808763,24.0442,718.3,729898,8.83
moe_fp8_experts_static_cap1p25,112,4.789375,24.1993,675.69,775927,9.39
moe_fp8_experts_static_cap1p25,113,4.769993,24.1013,679.47,771611,9.34
moe_fp8_experts_static_cap1p25,114,4.752561,24.1721,669.56,783037,9.48
moe_fp8_experts_static_cap1p25,115,4.742583,24.185,671.75,780477,9.44
moe_fp8_experts_static_cap1p25,116,4.741945,24.1657,660.73,793498,9.6
moe_fp8_experts_static_cap1p25,117,4.729208,24.2088,663.02,790755,9.57
moe_fp8_experts_static_cap1p25,118,4.712959,24.2153,663.95,789652,9.56
moe_fp8_experts_static_cap1p25,119,4.702591,24.304,671.47,780808,9.45
moe_fp8_experts_static_cap1p25,120,4.703892,24.0075,654.05,801601,9.7
moe_fp8_experts_static_cap1p25,121,4.695489,24.2924,669.44,783171,9.48
moe_fp8_experts_static_cap1p25,122,4.685999,24.1339,698.12,750998,9.09
moe_fp8_experts_static_cap1p25,123,4.686479,24.3929,683.56,766999,9.28
moe_fp8_experts_static_cap1p25,124,4.684644,24.3915,675.7,775916,9.39
moe_fp8_experts_static_cap1p25,125,4.669251,24.1542,659.17,795372,9.62
moe_fp8_experts_static_cap1p25,126,4.659531,24.1138,687.73,762349,9.22
moe_fp8_experts_static_cap1p25,127,4.640411,24.1005,669.94,782588,9.47
moe_fp8_experts_static_cap1p25,128,4.640128,24.2153,702.95,745835,9.02
moe_fp8_experts_static_cap1p25,129,4.617139,24.1269,677.44,773929,9.36
moe_fp8_experts_static_cap1p25,130,4.599769,24.1693,677.14,774268,9.37
moe_fp8_experts_static_cap1p25,131,4.601438,24.1018,685.6,764718,9.25
moe_fp8_experts_static_cap1p25,132,4.598673,24.106,679.8,771241,9.33
moe_fp8_experts_static_cap1p25,133,4.587131,24.1422,686.13,764118,9.25
moe_fp8_experts_static_cap1p25,134,4.576817,24.1354,674.44,777368,9.41
moe_fp8_experts_static_cap1p25,135,4.555036,24.2112,665.23,788133,9.54
moe_fp8_experts_static_cap1p25,136,4.542908,24.0208,675.81,775790,9.39
moe_fp8_experts_static_cap1p25,137,4.534397,24.1429,672.17,779996,9.44
moe_fp8_experts_static_cap1p25,138,4.535703,24.0142,674.6,777182,9.4
moe_fp8_experts_static_cap1p25,139,4.522109,24.2248,665.83,787424,9.53
moe_fp8_experts_static_cap1p25,140,4.511714,24.3193,659.45,795040,9.62
moe_fp8_experts_static_cap1p25,141,4.506033,24.1611,704.08,744640,9.01
moe_fp8_experts_static_cap1p25,142,4.496861,24.1617,663.28,790442,9.56
moe_fp8_experts_static_cap1p25,143,4.465633,24.2105,671.72,780517,9.44
moe_fp8_experts_static_cap1p25,144,4.450668,24.18,670.16,782338,9.47
moe_fp8_experts_static_cap1p25,145,4.430575,24.212,676.45,775058,9.38
moe_fp8_experts_static_cap1p25,146,4.420802,24.1693,671.19,781131,9.45
moe_fp8_experts_static_cap1p25,147,4.410472,24.153,657.72,797124,9.65
moe_fp8_experts_static_cap1p25,148,4.387587,24.1895,659.58,794877,9.62
moe_fp8_experts_static_cap1p25,149,4.38659,24.0309,662.2,791736,9.58
moe_fp8_experts_static_cap1p25,150,4.36117,24.155,673.56,778381,9.42
moe_fp8_experts_static_cap1p25,151,4.348172,24.0925,669.34,783285,9.48
moe_fp8_experts_static_cap1p25,152,4.348623,24.173,804.48,651711,7.89
moe_fp8_experts_static_cap1p25,153,4.336903,24.1325,673.26,778733,9.42
moe_fp8_experts_static_cap1p25,154,4.331371,24.2245,662.66,791188,9.57
moe_fp8_experts_static_cap1p25,155,4.33571,24.1679,701.0,747911,9.05
moe_fp8_experts_static_cap1p25,156,4.337256,24.1543,660.52,793754,9.6
moe_fp8_experts_static_cap1p25,157,4.316388,24.101,670.44,782010,9.46
moe_fp8_experts_static_cap1p25,158,4.307549,24.0888,686.57,763629,9.24
moe_fp8_experts_static_cap1p25,159,4.315518,24.0858,690.77,758986,9.18
moe_fp8_experts_static_cap1p25,160,4.313988,24.1751,670.42,782027,9.46
moe_fp8_experts_static_cap1p25,161,4.294505,24.188,694.98,754391,9.13
moe_fp8_experts_static_cap1p25,162,4.265201,24.1673,664.19,789359,9.55
moe_fp8_experts_static_cap1p25,163,4.260581,24.0431,714.7,733577,8.88
moe_fp8_experts_static_cap1p25,164,4.251935,24.0673,663.85,789765,9.56
moe_fp8_experts_static_cap1p25,165,4.238255,24.1128,655.86,799387,9.67
moe_fp8_experts_static_cap1p25,166,4.225864,24.0765,692.56,757031,9.16
moe_fp8_experts_static_cap1p25,167,4.227093,24.0959,673.31,778670,9.42
moe_fp8_experts_static_cap1p25,168,4.233155,23.9856,688.18,761841,9.22
moe_fp8_experts_static_cap1p25,169,4.227919,24.1727,658.85,795762,9.63
moe_fp8_experts_static_cap1p25,170,4.224894,24.0826,676.3,775224,9.38
moe_fp8_experts_static_cap1p25,171,4.200258,24.0904,658.04,796746,9.64
moe_fp8_experts_static_cap1p25,172,4.206509,24.1453,683.0,767629,9.29
moe_fp8_experts_static_cap1p25,173,4.208007,24.0802,680.85,770050,9.32
moe_fp8_experts_static_cap1p25,174,4.198191,24.0485,662.8,791022,9.57
moe_fp8_experts_static_cap1p25,175,4.189038,24.0643,669.09,783586,9.48
moe_fp8_experts_static_cap1p25,176,4.177291,24.1316,684.61,765823,9.27
moe_fp8_experts_static_cap1p25,177,4.176573,24.1334,680.28,770696,9.33
moe_fp8_experts_static_cap1p25,178,4.17056,24.0967,744.03,704659,8.53
moe_fp8_experts_static_cap1p25,179,4.149089,24.0594,661.89,792111,9.58
moe_fp8_experts_static_cap1p25,180,4.142977,24.1052,666.71,786386,9.52
moe_fp8_experts_static_cap1p25,181,4.138394,24.0661,733.85,714437,8.65
moe_fp8_experts_static_cap1p25,182,4.124672,24.0399,659.46,795022,9.62
moe_fp8_experts_static_cap1p25,183,4.116366,24.0702,657.3,797638,9.65
moe_fp8_experts_static_cap1p25,184,4.126595,24.1477,653.44,802346,9.71
moe_fp8_experts_static_cap1p25,185,4.117702,24.29,677.25,774146,9.37
moe_fp8_experts_static_cap1p25,186,4.110057,24.0149,707.61,740926,8.97
moe_fp8_experts_static_cap1p25,187,4.090397,24.0689,680.63,770293,9.32
moe_fp8_experts_static_cap1p25,188,4.083221,24.0577,678.25,772998,9.35
moe_fp8_experts_static_cap1p25,189,4.06994,24.1505,681.01,769866,9.32
moe_fp8_experts_static_cap1p25,190,4.050863,24.1179,673.94,777943,9.41
moe_fp8_experts_static_cap1p25,191,4.05722,23.9986,655.54,799776,9.68
moe_fp8_experts_static_cap1p25,192,4.044831,24.1097,862.18,608096,7.36
moe_fp8_experts_static_cap1p25,193,4.034607,24.2145,700.48,748471,9.06
moe_fp8_experts_static_cap1p25,194,4.023347,24.081,686.72,763465,9.24
moe_fp8_experts_static_cap1p25,195,3.997393,24.0937,688.48,761512,9.21
moe_fp8_experts_static_cap1p25,196,3.99416,24.0503,679.43,771663,9.34
moe_fp8_experts_static_cap1p25,197,3.975508,24.1718,673.76,778154,9.42
moe_fp8_experts_static_cap1p25,198,3.963333,24.0891,695.44,753893,9.12
moe_fp8_experts_static_cap1p25,199,3.966013,24.0806,686.53,763675,9.24
moe_fp8_experts_static_cap1p25,200,3.971488,24.0217,673.22,778781,9.42
moe_fp8_experts_static_cap1p25,201,3.962913,24.0559,674.2,777649,9.41
moe_fp8_experts_static_cap1p25,202,3.946048,24.1012,675.84,775759,9.39
moe_fp8_experts_static_cap1p25,203,3.93656,24.1114,680.54,770398,9.32
moe_fp8_experts_static_cap1p25,204,3.945845,24.0519,671.24,781071,9.45
moe_fp8_experts_static_cap1p25,205,3.931724,24.121,685.06,765313,9.26
moe_fp8_experts_static_cap1p25,206,3.924854,24.0857,684.0,766499,9.28
moe_fp8_experts_static_cap1p25,207,3.914952,24.0589,712.17,736186,8.91
moe_fp8_experts_static_cap1p25,208,3.914006,24.0659,841.86,622775,7.54
moe_fp8_experts_static_cap1p25,209,3.906564,24.0338,682.66,768004,9.29
moe_fp8_experts_static_cap1p25,210,3.904232,24.1372,724.97,723190,8.75
moe_fp8_experts_static_cap1p25,211,3.88908,24.0447,673.47,778489,9.42
moe_fp8_experts_static_cap1p25,212,3.876264,24.1108,673.96,777915,9.41
moe_fp8_experts_static_cap1p25,213,3.863342,24.1239,679.57,771494,9.34
moe_fp8_experts_static_cap1p25,214,3.857639,24.0742,753.02,696243,8.42
moe_fp8_experts_static_cap1p25,215,3.858586,24.082,708.97,739503,8.95
moe_fp8_experts_static_cap1p25,216,3.849129,24.0826,726.9,721268,8.73
moe_fp8_experts_static_cap1p25,217,3.850674,24.0681,783.72,668977,8.09
moe_fp8_experts_static_cap1p25,218,3.844959,24.0331,678.74,772442,9.35
moe_fp8_experts_static_cap1p25,219,3.854859,24.0413,661.81,792198,9.59
moe_fp8_experts_static_cap1p25,220,3.853518,24.0749,738.82,709624,8.59
moe_fp8_experts_static_cap1p25,221,3.852778,24.0781,695.33,754017,9.12
moe_fp8_experts_static_cap1p25,222,3.843918,24.024,713.25,735067,8.89
moe_fp8_experts_static_cap1p25,223,3.847731,24.0192,702.02,746823,9.04
moe_fp8_experts_static_cap1p25,224,3.843117,24.1051,689.05,760882,9.21
moe_fp8_experts_static_cap1p25,225,3.852242,24.1058,662.77,791058,9.57
moe_fp8_experts_static_cap1p25,226,3.865485,24.0631,683.6,766948,9.28
moe_fp8_experts_static_cap1p25,227,3.850063,24.0435,659.95,794434,9.61
moe_fp8_experts_static_cap1p25,228,3.852605,24.1646,784.24,668529,8.09
moe_fp8_experts_static_cap1p25,229,3.839551,24.0367,662.36,791540,9.58
moe_fp8_experts_static_cap1p25,230,3.848547,24.0413,667.61,785316,9.5
moe_fp8_experts_static_cap1p25,231,3.863035,24.0828,669.32,783309,9.48
moe_fp8_experts_static_cap1p25,232,3.868075,24.0926,655.5,799831,9.68
moe_fp8_experts_static_cap1p25,233,3.860595,24.0457,682.75,767911,9.29
moe_fp8_experts_static_cap1p25,234,3.837882,24.0666,671.15,781183,9.45
moe_fp8_experts_static_cap1p25,235,3.834192,24.0318,746.44,702382,8.5
moe_fp8_experts_static_cap1p25,236,3.832185,24.0275,749.64,699383,8.46
moe_fp8_experts_static_cap1p25,237,3.830389,24.0639,758.92,690837,8.36
moe_fp8_experts_static_cap1p25,238,3.823424,23.9995,672.82,779238,9.43
moe_fp8_experts_static_cap1p25,239,3.814945,24.176,651.09,805245,9.74
moe_fp8_experts_static_cap1p25,240,3.812252,24.0405,677.49,773870,9.36
moe_fp8_experts_static_cap1p25,241,3.795761,24.0967,672.48,779638,9.43
moe_fp8_experts_static_cap1p25,242,3.781426,24.1519,750.2,698868,8.46
moe_fp8_experts_static_cap1p25,243,3.783121,24.0596,682.68,767987,9.29
moe_fp8_experts_static_cap1p25,244,3.769866,24.0668,684.2,766279,9.27
moe_fp8_experts_static_cap1p25,245,3.758712,24.082,670.81,781574,9.46
moe_fp8_experts_static_cap1p25,246,3.745912,24.3485,669.52,783078,9.48
moe_fp8_experts_static_cap1p25,247,3.748391,24.0715,679.6,771468,9.34
moe_fp8_experts_static_cap1p25,248,3.724764,24.289,792.75,661353,8.0
moe_fp8_experts_static_cap1p25,249,3.730471,24.0142,1052.12,498317,6.03
moe_fp8_experts_static_cap1p25,250,3.730902,24.0722,856.62,612044,7.41
moe_fp8_experts_static_cap1p25,251,3.723743,24.097,748.58,700374,8.47
moe_fp8_experts_static_cap1p25,252,3.706878,24.0644,683.89,766629,9.28
moe_fp8_experts_static_cap1p25,253,3.715326,24.0766,687.53,762567,9.23
moe_fp8_experts_static_cap1p25,254,3.725674,24.0629,667.91,784971,9.5
moe_fp8_experts_static_cap1p25,255,3.717772,24.0541,773.28,678009,8.2
moe_fp8_experts_static_cap1p25,256,3.720945,24.0254,715.28,732984,8.87
moe_fp8_experts_static_cap1p25,257,3.722195,24.0286,696.09,753188,9.11
moe_fp8_experts_static_cap1p25,258,3.713405,24.0923,649.77,806879,9.76
moe_fp8_experts_static_cap1p25,259,3.709617,24.057,707.81,740714,8.96
moe_fp8_experts_static_cap1p25,260,3.705825,24.0704,724.43,723729,8.76
moe_fp8_experts_static_cap1p25,261,3.689128,24.0372,755.23,694209,8.4
moe_fp8_experts_static_cap1p25,262,3.689924,24.032,758.92,690831,8.36
moe_fp8_experts_static_cap1p25,263,3.695436,24.0235,673.69,778228,9.42
moe_fp8_experts_static_cap1p25,264,3.700042,23.997,674.27,777569,9.41
moe_fp8_experts_static_cap1p25,265,3.696951,24.0819,664.77,788674,9.54
moe_fp8_experts_static_cap1p25,266,3.700768,24.0908,661.22,792915,9.59
moe_fp8_experts_static_cap1p25,267,3.709814,24.0535,664.54,788945,9.55
moe_fp8_experts_static_cap1p25,268,3.712057,24.0918,691.87,757788,9.17
moe_fp8_experts_static_cap1p25,269,3.723679,24.0636,674.2,777643,9.41
moe_fp8_experts_static_cap1p25,270,3.712096,24.0449,667.72,785196,9.5
moe_fp8_experts_static_cap1p25,271,3.715223,24.032,685.14,765222,9.26
moe_fp8_experts_static_cap1p25,272,3.730807,24.1224,730.84,717375,8.68
moe_fp8_experts_static_cap1p25,273,3.716548,24.0066,726.23,721934,8.74
moe_fp8_experts_static_cap1p25,274,3.728752,24.0907,674.21,777637,9.41
moe_fp8_experts_static_cap1p25,275,3.726195,24.0238,662.02,791957,9.58
moe_fp8_experts_static_cap1p25,276,3.731295,24.0296,670.98,781376,9.46
moe_fp8_experts_static_cap1p25,277,3.728727,24.0728,675.76,775843,9.39
moe_fp8_experts_static_cap1p25,278,3.717814,24.0949,692.71,756862,9.16
moe_fp8_experts_static_cap1p25,279,3.712601,24.0473,743.08,705563,8.54
